,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
39449,AA-XA-EH,107_Adult1_AA-XA-EH,Adult1,bien,3.61,3.75,775.61,775.75,0.1400000000000001,ADV
39451,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,particulier,9.76,10.33,987.76,988.33,0.5700000000000003,ADJ
39452,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,papier,9.4,9.76,987.4,987.76,0.3599999999999994,NOUN
39453,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,de,9.24,9.4,987.24,987.4,0.1600000000000001,ADP
39454,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,genre,8.96,9.24,986.96,987.24,0.2799999999999993,NOUN
39455,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,un,8.75,8.96,986.75,986.96,0.2100000000000008,DET
39456,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,pas,8.09,8.25,986.09,986.25,0.1600000000000001,ADV
39457,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,cherches,7.81,8.09,985.81,986.09,0.2800000000000002,NOUN
39458,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,tu,7.36,7.42,985.36,985.42,0.0599999999999996,PRON
39459,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,essai,7.08,7.36,985.08,985.36,0.2800000000000002,NOUN
39460,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,un,6.89,7.01,984.89,985.01,0.1200000000000001,DET
39461,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,faire,6.65,6.8,984.65,984.8,0.1499999999999994,VERB
39462,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,quoi,4.6,5.13,982.6,983.13,0.5300000000000002,PRON
39463,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,de,4.37,4.6,982.37,982.6,0.2299999999999995,ADP
39464,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,cherches,3.84,4.28,981.84,982.28,0.4400000000000004,NOUN
39465,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,tu,3.23,3.29,981.23,981.29,0.06,PRON
39466,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,brouillon,2.72,3.23,980.72,981.23,0.5099999999999998,NOUN
39467,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,un,2.65,2.72,980.65,980.72,0.0700000000000002,DET
39468,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,cherches,2.38,2.65,980.38,980.65,0.27,NOUN
39469,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,tu,2.24,2.38,980.24,980.38,0.1399999999999996,PRON
39470,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,quand,2.09,2.24,980.09,980.24,0.1500000000000003,SCONJ
39471,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,Mais,1.99,2.09,979.99,980.09,0.0999999999999998,CCONJ
39472,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,ouais,0.46,0.55,978.46,978.55,0.09,ADJ
39473,AA-MJ-CJ,107_Adult1_AA-MJ-CJ,Adult1,Ouais,0.17,0.25,978.17,978.25,0.0799999999999999,NOUN
39474,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,matin,9.69,9.97,687.69,687.97,0.2800000000000011,NOUN
39475,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,le,9.02,9.05,687.02,687.05,0.0300000000000011,DET
39476,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,plutôt,2.06,2.74,680.06,680.74,0.6800000000000002,ADV
39477,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,utilise,1.73,2.06,679.73,680.06,0.33,VERB
39479,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,quotidien,0.92,1.54,678.92,679.54,0.62,ADJ
39480,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,objet,0.74,0.92,678.74,678.92,0.18,NOUN
39481,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,un,0.63,0.74,678.63,678.74,0.1099999999999999,DET
39483,AA-LD-BF,107_Adult1_AA-LD-BF,Adult1,Alors,0.34,0.49,678.34,678.49,0.1499999999999999,ADV
39485,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,vivant,14.19,14.39,346.19,346.39,0.200000000000001,VERB
39486,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,pas,12.78,12.86,344.78,344.86,0.08,ADV
39487,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,au,12.44,12.47,344.44,344.47,0.0300000000000011,ADP
39488,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,vivant,10.52,11.54,342.52,343.54,1.0199999999999996,VERB
39489,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,ordinaires,9.51,9.96,341.51,341.96,0.450000000000001,ADJ
39490,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,questions,8.87,9.32,340.87,341.32,0.450000000000001,NOUN
39491,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,les,8.78,8.87,340.78,340.87,0.0899999999999998,DET
39492,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,par,8.68,8.78,340.68,340.78,0.0999999999999996,ADP
39493,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,commencer,5.09,6.09,337.09,338.09,1.0,VERB
39494,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,vais,5.01,5.09,337.01,337.09,0.08,VERB
39495,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,je,4.98,5.01,336.98,337.01,0.0299999999999993,PRON
39496,AA-LA-AN,107_Adult1_AA-LA-AN,Adult1,Donc,4.76,4.91,336.76,336.91,0.1500000000000003,ADV
39497,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,musicien,2.17,2.98,589.17,589.98,0.81,NOUN
39498,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,un,2.13,2.17,589.13,589.17,0.04,DET
39499,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,enfin,2.02,2.13,589.02,589.13,0.1099999999999998,ADV
39500,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,chercheur,1.75,2.02,588.75,589.02,0.27,NOUN
39501,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,un,1.71,1.75,588.71,588.75,0.04,DET
39502,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,médecin,1.41,1.6,588.41,588.6,0.1900000000000001,NOUN
39503,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,un,0.34,0.44,587.34,587.44,0.0999999999999999,DET
39504,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,pas,0.2,0.34,587.2,587.34,0.14,ADV
39506,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,Donc,0.04,0.14,587.04,587.14,0.1,ADV
39507,AA-JL-AZ,107_Adult1_AA-JL-AZ,Adult1,Euh,0.0,0.04,587.0,587.04,0.04,ADV
39508,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,quoi,4.27,4.4,350.27,350.4,0.1300000000000007,PRON
39509,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,dit,4.21,4.27,350.21,350.27,0.0599999999999996,VERB
39511,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,tu,3.97,4.15,349.97,350.15,0.1800000000000001,PRON
39512,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,que,3.76,3.82,349.76,349.82,0.06,SCONJ
39513,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,photo,3.35,3.76,349.35,349.76,0.4099999999999997,NOUN
39514,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,une,3.26,3.35,349.26,349.35,0.0900000000000003,DET
39516,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,que,2.98,3.05,348.98,349.05,0.0699999999999998,SCONJ
39518,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,tableau,2.64,2.88,348.64,348.88,0.2399999999999997,NOUN
39519,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,un,2.51,2.58,348.51,348.58,0.0700000000000002,DET
39521,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,que,2.14,2.17,348.14,348.17,0.0299999999999998,SCONJ
39523,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,ça,1.72,1.89,347.72,347.89,0.1699999999999999,PRON
39524,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,que,1.46,1.72,347.46,347.72,0.26,SCONJ
39526,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,plus,1.21,1.4,347.21,347.4,0.1899999999999999,ADV
39527,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,non,1.13,1.21,347.13,347.21,0.08,ADV
39528,AA-GD-DD,107_Adult1_AA-GD-DD,Adult1,plus,1.04,1.13,347.04,347.13,0.0899999999999998,ADV
39530,AA-AN-DL,107_Adult1_AA-AN-DL,Adult1,Bien,5.91,6.29,934.91,935.29,0.3799999999999999,ADV
39531,CA-XA-LA,106_Parent_CA-XA-LA,Parent,ouais,10.27,10.71,818.27,818.71,0.4400000000000013,PROPN
39532,CA-XA-LA,106_Parent_CA-XA-LA,Parent,vois,5.61,5.94,813.61,813.94,0.33,VERB
39533,CA-XA-LA,106_Parent_CA-XA-LA,Parent,je,2.82,3.67,810.82,811.67,0.8500000000000001,PRON
39534,CA-XA-LA,106_Parent_CA-XA-LA,Parent,Ouais,1.27,1.69,809.27,809.69,0.4199999999999999,NOUN
39535,CA-RL-ML,106_Parent_CA-RL-ML,Parent,pièce,10.37,10.49,209.37,209.49,0.120000000000001,NOUN
39536,CA-RL-ML,106_Parent_CA-RL-ML,Parent,une,9.17,9.23,208.17,208.23,0.0600000000000005,DET
39538,CA-RL-ML,106_Parent_CA-RL-ML,Parent,intérieur,4.46,5.49,203.46,204.49,1.0300000000000002,NOUN
39540,CA-RL-ML,106_Parent_CA-RL-ML,Parent,à,3.69,3.73,202.69,202.73,0.04,ADP
39541,CA-RL-ML,106_Parent_CA-RL-ML,Parent,maison,3.34,3.69,202.34,202.69,0.3500000000000001,NOUN
39542,CA-RL-ML,106_Parent_CA-RL-ML,Parent,la,3.185,3.34,202.185,202.34,0.1549999999999998,DET
39543,CA-RL-ML,106_Parent_CA-RL-ML,Parent,dans,3.04,3.185,202.04,202.185,0.145,ADP
39544,CA-RL-ML,106_Parent_CA-RL-ML,Parent,euh,2.86,3.04,201.86,202.04,0.1800000000000001,ADV
39545,CA-RL-ML,106_Parent_CA-RL-ML,Parent,trouver,2.4,2.86,201.4,201.86,0.4599999999999999,VERB
39546,CA-RL-ML,106_Parent_CA-RL-ML,Parent,peut,2.28,2.4,201.28,201.4,0.1200000000000001,VERB
39548,CA-RL-ML,106_Parent_CA-RL-ML,Parent,objet,1.845,2.08,200.845,201.08,0.2350000000000001,NOUN
39549,CA-RL-ML,106_Parent_CA-RL-ML,Parent,un,1.67,1.845,200.67,200.845,0.175,DET
39551,CA-RL-ML,106_Parent_CA-RL-ML,Parent,que,1.26,1.4,200.26,200.4,0.1399999999999999,SCONJ
39553,CA-RL-ML,106_Parent_CA-RL-ML,Parent,Okay,0.51,0.89,199.51,199.89,0.38,PROPN
39554,CA-MD-GD,106_Parent_CA-MD-GD,Parent,copains,2.15,2.53,743.15,743.53,0.3799999999999999,NOUN
39555,CA-MD-GD,106_Parent_CA-MD-GD,Parent,tes,2.07,2.15,743.07,743.15,0.08,DET
39556,CA-MD-GD,106_Parent_CA-MD-GD,Parent,avec,1.89,2.07,742.89,743.07,0.1799999999999999,ADP
39557,CA-MD-GD,106_Parent_CA-MD-GD,Parent,jeu,1.75,1.89,742.75,742.89,0.1399999999999999,NOUN
39558,CA-MD-GD,106_Parent_CA-MD-GD,Parent,ce,1.61,1.75,742.61,742.75,0.1399999999999999,DET
39559,CA-MD-GD,106_Parent_CA-MD-GD,Parent,à,1.55,1.61,742.55,742.61,0.06,ADP
39560,CA-MD-GD,106_Parent_CA-MD-GD,Parent,pas,1.44,1.55,742.44,742.55,0.1100000000000001,ADV
39561,CA-MD-GD,106_Parent_CA-MD-GD,Parent,jouerais,1.19,1.44,742.19,742.44,0.25,VERB
39562,CA-MD-GD,106_Parent_CA-MD-GD,Parent,tu,1.06,1.19,742.06,742.19,0.1299999999999999,PRON
39563,CA-MD-GD,106_Parent_CA-MD-GD,Parent,Pourquoi,0.72,1.06,741.72,742.06,0.3400000000000001,ADV
39565,CA-FB-MG,106_Parent_CA-FB-MG,Parent,Narval,3.2,3.39,702.2,702.39,0.1899999999999999,PROPN
39570,CA-MB-LB,106_Child_CA-MB-LB,Child,sais,11.53,12.37,19.53,20.37,0.8399999999999999,VERB
39571,CA-MB-LB,106_Child_CA-MB-LB,Child,je,8.3,8.96,16.3,16.96,0.6600000000000001,PRON
39572,CA-MB-LB,106_Child_CA-MB-LB,Child,Oui,6.73,7.22,14.73,15.22,0.4899999999999993,ADV
39573,CA-LD-GD,106_Child_CA-LD-GD,Child,rayures,5.32,5.51,1071.32,1071.51,0.1899999999999995,NOUN
39574,CA-LD-GD,106_Child_CA-LD-GD,Child,des,2.85,2.92,1068.85,1068.92,0.0699999999999998,DET
39575,CA-LD-GD,106_Child_CA-LD-GD,Child,a,2.56,2.59,1068.56,1068.59,0.0299999999999998,VERB
39576,CA-LD-GD,106_Child_CA-LD-GD,Child,Il,1.14,1.48,1067.14,1067.48,0.3400000000000001,PRON
39577,CA-JL-JT,106_Child_CA-JL-JT,Child,voilà,2.92,3.19,5.92,6.19,0.27,VERB
39578,CA-JL-JT,106_Child_CA-JL-JT,Child,affichage,2.44,2.92,5.44,5.92,0.48,NOUN
39580,CA-JL-JT,106_Child_CA-JL-JT,Child,masquer,1.92,2.41,4.92,5.41,0.4900000000000002,VERB
39581,CA-JL-JT,106_Child_CA-JL-JT,Child,vais,1.64,1.92,4.64,4.92,0.28,VERB
39582,CA-JL-JT,106_Child_CA-JL-JT,Child,je,1.34,1.64,4.34,4.64,0.2999999999999998,PRON
39583,CA-JL-JT,106_Child_CA-JL-JT,Child,euh,1.3,1.34,4.3,4.34,0.04,ADJ
39584,CA-JL-JT,106_Child_CA-JL-JT,Child,vais,0.85,1.3,3.85,4.3,0.45,VERB
39585,CA-JL-JT,106_Child_CA-JL-JT,Child,je,0.76,0.85,3.76,3.85,0.0899999999999999,PRON
39586,CA-JL-JT,106_Child_CA-JL-JT,Child,vais,0.45,0.76,3.45,3.76,0.31,VERB
39587,CA-JL-JT,106_Child_CA-JL-JT,Child,je,0.19,0.39,3.19,3.39,0.2,PRON
39588,CA-JL-JT,106_Child_CA-JL-JT,Child,Parce,0.06,0.19,3.06,3.19,0.13,SCONJ
39589,CA-AN-ZN,106_Child_CA-AN-ZN,Child,Oui,0.45,1.58,172.45,173.58,1.13,ADV
39591,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,si,1.76,1.95,315.76,315.95,0.1899999999999999,SCONJ
39592,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,trop,1.52,1.76,315.52,315.76,0.24,ADV
39593,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,pas,1.45,1.52,315.45,315.52,0.07,ADV
39594,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,sais,0.96,1.17,314.96,315.17,0.2099999999999999,VERB
39595,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,je,0.93,0.96,314.93,314.96,0.0299999999999999,PRON
39596,AA-ML-MP,106_Adult2_AA-ML-MP,Adult2,Donc,0.77,0.93,314.77,314.93,0.16,ADV
39597,AA-MG-CH,106_Adult2_AA-MG-CH,Adult2,Non,0.0,0.25,303.0,303.25,0.25,ADV
39615,AA-XA-EH,106_Adult1_AA-XA-EH,Adult1,biensûr,0.18,0.55,762.18,762.55,0.37,NOUN
39616,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,brouillon,10.07,10.27,959.07,959.27,0.1999999999999993,ADV
39617,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,de,9.89,10.07,958.89,959.07,0.1799999999999997,DET
39618,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,sert,9.53,9.82,958.53,958.82,0.2900000000000009,VERB
39619,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,qui,9.45,9.53,958.45,958.53,0.08,PRON
39620,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,papier,8.76,9.25,957.76,958.25,0.4900000000000002,NOUN
39621,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,un,8.63,8.76,957.63,957.76,0.129999999999999,DET
39623,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,fait,8.33,8.42,957.33,957.42,0.0899999999999998,NOUN
39624,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,en,8.24,8.33,957.24,957.33,0.0899999999999998,ADP
39626,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,vois,7.35,7.495,956.35,956.495,0.1450000000000004,VERB
39627,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,tu,7.1,7.13,956.1,956.13,0.0300000000000002,PRON
39628,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,pas,6.84,6.98,955.84,955.98,0.1400000000000005,ADV
39632,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,fonction,4.92,5.43,953.92,954.43,0.5099999999999998,NOUN
39633,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,sa,4.81,4.92,953.81,953.92,0.1100000000000003,DET
39635,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,fait,4.265,4.39,953.265,953.39,0.125,NOUN
39636,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,en,4.04,4.265,953.04,953.265,0.2249999999999996,ADP
39638,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,le,2.67,2.86,951.67,951.86,0.1899999999999999,DET
39639,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,le,2.32,2.49,951.32,951.49,0.1700000000000003,DET
39640,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,fait,2.02,2.17,951.02,951.17,0.1499999999999999,NOUN
39642,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,Oui,0.78,0.89,949.78,949.89,0.1099999999999999,ADV
39643,AA-MJ-CJ,106_Adult1_AA-MJ-CJ,Adult1,Ouais,0.37,0.65,949.37,949.65,0.28,PROPN
39644,AA-LD-BF,106_Adult1_AA-LD-BF,Adult1,Quotidien,0.3,0.94,674.3,674.94,0.6399999999999999,NOUN
39645,AA-LA-AN,106_Adult1_AA-LA-AN,Adult1,uhm,2.8,3.56,325.8,326.56,0.7600000000000002,VERB
39646,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,métier,7.7,7.94,586.7,586.94,0.2400000000000002,NOUN
39647,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,ce,7.43,7.47,586.43,586.47,0.04,DET
39648,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,a,7.39,7.43,586.39,586.43,0.04,VERB
39649,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,qui,7.04,7.09,586.04,586.09,0.0499999999999998,PRON
39650,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,personne,6.8,7.04,585.8,586.04,0.2400000000000002,NOUN
39651,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,connais,6.67,6.8,585.67,585.8,0.1299999999999999,VERB
39652,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,ne,6.56,6.67,585.56,585.67,0.1100000000000003,ADV
39653,AA-JL-AZ,106_Adult1_AA-JL-AZ,Adult1,Tu,0.0,0.32,579.0,579.32,0.32,PRON
39654,AA-GD-DD,106_Adult1_AA-GD-DD,Adult1,photo,1.645,1.89,324.645,324.89,0.2449999999999998,NOUN
39655,AA-GD-DD,106_Adult1_AA-GD-DD,Adult1,une,1.52,1.645,324.52,324.645,0.125,DET
39657,AA-GD-DD,106_Adult1_AA-GD-DD,Adult1,que,1.12,1.25,324.12,324.25,0.1299999999999999,SCONJ
39659,AA-GD-DD,106_Adult1_AA-GD-DD,Adult1,Alors,0.94,1.03,323.94,324.03,0.09,ADV
39660,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,trouve,17.81,18.0,928.81,929.0,0.1900000000000012,VERB
39661,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,je,17.53,17.56,928.53,928.56,0.0299999999999975,PRON
39662,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,ça,17.2,17.26,928.2,928.26,0.0600000000000022,PRON
39663,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,comme,14.15,14.25,925.15,925.25,0.0999999999999996,SCONJ
39664,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,amusant,13.04,13.25,924.04,924.25,0.2100000000000008,ADJ
39665,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,plus,12.94,13.04,923.94,924.04,0.0999999999999996,ADV
39667,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,Mais,12.64,12.8,923.64,923.8,0.1600000000000001,CCONJ
39668,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,non,12.57,12.64,923.57,923.64,0.0700000000000002,ADV
39669,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,et,12.22,12.38,923.22,923.38,0.1600000000000001,CCONJ
39670,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,oui,12.1,12.16,923.1,923.16,0.0600000000000005,NOUN
39671,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,par,10.42,10.49,921.42,921.49,0.0700000000000002,ADP
39672,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,aussi,10.33,10.42,921.33,921.42,0.0899999999999998,ADV
39673,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,intérêt,9.61,10.01,920.61,921.01,0.4000000000000003,NOUN
39674,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,autre,9.49,9.61,920.49,920.61,0.1199999999999992,ADJ
39675,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,un,9.45,9.49,920.45,920.49,0.0400000000000009,DET
39676,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,a,9.42,9.45,920.42,920.45,0.0299999999999993,VERB
39677,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,ça,9.36,9.42,920.36,920.42,0.0600000000000005,PRON
39678,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,Alors,9.27,9.36,920.27,920.36,0.0899999999999998,ADV
39679,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,euh,9.24,9.27,920.24,920.27,0.0299999999999993,ADJ
39680,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,peu,9.17,9.24,920.17,920.24,0.0700000000000002,ADV
39681,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,petit,8.77,9.17,919.77,920.17,0.4000000000000003,ADJ
39682,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,un,7.15,7.2,918.15,918.2,0.0499999999999998,DET
39684,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,sinon,5.89,6.44,916.89,917.44,0.5500000000000007,ADV
39685,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,que,5.82,5.89,916.82,916.89,0.0699999999999994,SCONJ
39686,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,vrai,5.7,5.82,916.7,916.82,0.1200000000000001,ADJ
39688,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,que,4.35,4.39,915.35,915.39,0.04,SCONJ
39689,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,parce,4.09,4.35,915.09,915.35,0.2599999999999998,SCONJ
39690,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,non,3.81,3.94,914.81,914.94,0.1299999999999999,ADV
39691,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,et,3.46,3.66,914.46,914.66,0.2000000000000001,CCONJ
39692,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,oui,3.4,3.46,914.4,914.46,0.06,NOUN
39693,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,par,3.29,3.4,914.29,914.4,0.1099999999999998,ADP
39694,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,réponses,2.98,3.29,913.98,914.29,0.31,NOUN
39695,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,de,2.73,2.77,913.73,913.77,0.04,DET
39696,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,que,2.56,2.73,913.56,913.73,0.1699999999999999,SCONJ
39697,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,pas,2.49,2.56,913.49,913.56,0.0699999999999998,ADV
39698,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,a,2.23,2.26,913.23,913.26,0.0299999999999998,VERB
39699,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,y,2.2,2.23,913.2,913.23,0.0299999999999998,PRON
39700,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,il,2.0,2.04,913.0,913.04,0.04,PRON
39701,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,quand,1.57,2.0,912.57,913.0,0.4299999999999999,SCONJ
39703,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,amusant,0.86,1.47,911.86,912.47,0.61,ADJ
39704,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,est,0.59,0.86,911.59,911.86,0.27,AUX
39705,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,qui,0.56,0.59,911.56,911.59,0.0299999999999999,PRON
39706,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,ce,0.49,0.56,911.49,911.56,0.07,PRON
39707,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,bon,0.18,0.49,911.18,911.49,0.31,ADJ
39708,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,puis,0.09,0.18,911.09,911.18,0.09,CCONJ
39709,AA-AN-DL,106_Adult1_AA-AN-DL,Adult1,Et,0.03,0.09,911.03,911.09,0.06,CCONJ
39710,CA-RL-ML,105_Parent_CA-RL-ML,Parent,aussi,1.95,2.25,194.95,195.25,0.3,ADV
39711,CA-RL-ML,105_Parent_CA-RL-ML,Parent,objet,1.69,1.95,194.69,194.95,0.26,NOUN
39712,CA-RL-ML,105_Parent_CA-RL-ML,Parent,un,1.5,1.69,194.5,194.69,0.1899999999999999,DET
39714,CA-RL-ML,105_Parent_CA-RL-ML,Parent,que,1.27,1.31,194.27,194.31,0.04,SCONJ
39716,CA-RL-ML,105_Parent_CA-RL-ML,Parent,Ah,0.2,0.38,193.2,193.38,0.18,PROPN
39717,CA-MD-GD,105_Parent_CA-MD-GD,Parent,jeu,1.85,2.23,738.85,739.23,0.3799999999999999,NOUN
39718,CA-MD-GD,105_Parent_CA-MD-GD,Parent,ce,1.64,1.85,738.64,738.85,0.2100000000000002,PRON
39719,CA-MD-GD,105_Parent_CA-MD-GD,Parent,à,1.6,1.64,738.6,738.64,0.0399999999999998,ADP
39720,CA-MD-GD,105_Parent_CA-MD-GD,Parent,ailleurs,1.33,1.6,738.33,738.6,0.27,ADV
39722,CA-MD-GD,105_Parent_CA-MD-GD,Parent,copains,0.9,1.25,737.9,738.25,0.35,NOUN
39723,CA-MD-GD,105_Parent_CA-MD-GD,Parent,tes,0.79,0.9,737.79,737.9,0.1099999999999999,DET
