frameTimes,val
930.2,2
930.25,2
930.3,2
930.35,2
930.4,2
930.45,2
930.5,2
930.55,2
930.6,2
930.65,2
930.7,2
930.75,2
930.8,2
930.85,2
930.9,2
930.95,2
931.0,2
931.05,2
931.1,2
931.15,2
931.2,2
931.25,2
931.3,2
931.35,2
931.4,2
931.45,2
931.5,2
931.55,2
931.6,2
931.65,2
931.7,2
931.75,2
931.8,2
931.85,2
931.9,2
931.95,2
932.0,2
932.05,2
932.1,2
932.15,2
932.2,2
932.25,2
932.3,2
932.35,2
932.4,2
932.45,2
932.5,2
932.55,2
932.6,2
932.65,2
932.7,2
932.75,2
932.8,2
932.85,2
932.9,2
932.95,2
933.0,2
933.05,2
933.1,2
933.15,2
933.2,2
933.25,2
933.3,2
933.35,2
933.4,2
933.45,2
933.5,2
933.55,2
933.6,2
933.65,2
933.7,2
933.75,2
933.8,2
933.85,2
933.9,2
933.95,2
934.0,2
934.05,2
934.1,2
934.15,2
934.2,2
934.25,2
934.3,2
934.35,2
934.4,2
934.45,2
934.5,2
934.55,2
934.6,2
934.65,2
934.7,2
934.75,2
934.8,2
934.85,2
934.9,2
934.95,2
935.0,2
935.05,2
935.1,2
935.15,2
935.2,2
935.25,2
935.3,2
935.35,2
935.4,2
935.45,2
935.5,2
935.55,2
935.6,2
935.65,2
935.7,2
935.75,2
935.8,2
935.85,2
935.9,2
935.95,2
936.0,2
936.05,2
936.1,2
936.15,2
936.2,2
936.25,2
936.3,2
936.35,2
936.4,2
936.45,2
936.5,2
936.55,2
936.6,2
936.65,2
936.7,2
936.75,2
936.8,2
936.85,2
936.9,2
936.95,2
937.0,2
937.05,2
937.1,2
937.15,2
937.2,2
937.25,2
937.3,2
937.35,2
937.4,2
937.45,2
937.5,2
937.55,2
937.6,2
937.65,2
937.7,2
937.75,2
937.8,2
937.85,2
937.9,2
937.95,2
938.0,2
938.05,2
938.1,2
938.15,2
938.2,2
938.25,2
938.3,2
938.35,2
938.4,0
938.45,0
938.5,0
938.55,0
938.6,0
938.65,0
938.7,0
938.75,0
938.8,0
938.85,0
938.9,0
938.95,0
939.0,0
939.05,0
939.1,0
939.15,0
939.2,0
939.25,0
939.3,0
939.35,0
939.4,2
939.45,2
939.5,2
939.55,2
939.6,2
939.65,2
939.7,2
939.75,2
939.8,2
939.85,2
939.9,2
939.95,2
940.0,2
940.05,2
940.1,2
940.15,2
940.2,2
940.25,2
940.3,2
940.35,2
940.4,2
940.45,2
940.5,2
940.55,2
940.6,2
940.65,2
940.7,2
940.75,2
940.8,2
940.85,2
940.9,2
940.95,2
941.0,2
941.05,2
941.1,2
941.15,2
941.2,2
941.25,2
941.3,2
941.35,2
941.4,2
941.45,2
941.5,2
941.55,2
941.6,2
941.65,2
941.7,2
941.75,2
941.8,2
941.85,2
941.9,2
941.95,2
942.0,2
942.05,2
942.1,2
942.15,2
942.2,2
942.25,2
942.3,2
942.35,2
942.4,2
942.45,2
942.5,2
942.55,2
942.6,2
942.65,2
942.7,2
942.75,2
942.8,2
942.85,2
942.9,2
942.95,2
943.0,2
943.05,2
943.1,2
943.15,2
943.2,2
943.25,2
943.3,2
943.35,2
943.4,2
943.45,2
943.5,2
943.55,2
943.6,2
943.65,2
943.7,2
943.75,2
943.8,2
943.85,2
943.9,2
943.95,2
944.0,2
944.05,2
944.1,2
944.15,2
944.2,2
944.25,2
944.3,2
944.35,2
944.4,2
944.45,2
944.5,2
944.55,2
944.6,2
944.65,2
944.7,2
944.75,2
944.8,2
944.85,2
944.9,2
944.95,2
945.0,2
945.05,2
945.1,2
945.15,2
945.2,2
945.25,2
945.3,2
945.35,2
945.4,2
945.45,2
945.5,2
945.55,2
945.6,2
945.65,2
945.7,2
945.75,2
945.8,2
945.85,2
945.9,2
945.95,2
946.0,2
946.05,0
946.1,0
946.15,0
946.2,0
946.25,0
946.3,0
946.35,0
946.4,0
946.45,0
946.5,0
946.55,0
946.6,0
946.65,0
946.7,0
946.75,0
946.8,0
946.85,0
946.9,2
946.95,2
947.0,2
947.05,2
947.1,2
947.15,2
947.2,2
947.25,2
947.3,2
947.35,2
947.4,2
947.45,2
947.5,2
947.55,2
947.6,2
947.65,2
947.7,2
947.75,2
947.8,2
947.85,2
947.9,2
947.95,2
948.0,2
948.05,2
948.1,2
948.15,2
948.2,2
948.25,2
948.3,2
948.35,2
948.4,2
948.45,2
948.5,2
948.55,2
948.6,2
948.65,2
948.7,2
948.75,2
948.8,0
948.85,0
948.9,0
948.95,0
949.0,0
949.05,0
949.1,0
949.15,0
949.2,0
949.25,0
949.3,0
949.35,0
949.4,0
949.45,0
949.5,0
949.55,0
949.6,0
949.65,0
949.7,0
949.75,0
949.8,0
949.85,0
949.9,0
949.95,0
950.0,0
950.05,0
950.1,0
950.15,0
950.2,0
950.25,0
950.3,0
950.35,0
950.4,0
950.45,0
950.5,0
950.55,0
950.6,0
950.65,0
950.7,0
950.75,0
950.8,0
950.85,0
950.9,0
950.95,0
951.0,0
951.05,0
951.1,0
951.15,0
951.2,0
951.25,0
951.3,0
951.35,0
951.4,0
951.45,0
951.5,0
951.55,0
951.6,0
951.65,0
951.7,0
951.75,0
951.8,0
951.85,0
951.9,0
951.95,0
952.0,0
952.05,0
952.1,0
952.15,0
952.2,0
952.25,0
952.3,0
952.35,0
952.4,0
952.45,0
952.5,0
952.55,0
952.6,0
952.65,0
952.7,0
952.75,0
952.8,0
952.85,0
952.9,0
952.95,0
953.0,0
953.05,0
953.1,0
953.15,0
953.2,0
953.25,0
953.3,0
953.35,0
953.4,0
953.45,0
953.5,0
953.55,0
953.6,0
953.65,0
953.7,0
953.75,0
953.8,0
953.85,0
953.9,0
953.95,0
954.0,0
954.05,0
954.1,0
954.15,0
954.2,0
954.25,0
954.3,0
954.35,0
954.4,0
954.45,0
954.5,0
954.55,0
954.6,0
954.65,0
954.7,0
954.75,0
954.8,0
954.85,0
954.9,0
954.95,0
955.0,0
955.05,0
955.1,0
955.15,0
955.2,0
955.25,0
955.3,0
955.35,0
955.4,0
955.45,0
955.5,0
955.55,0
955.6,0
955.65,0
955.7,0
955.75,0
955.8,0
955.85,0
955.9,0
955.95,0
956.0,0
956.05,0
956.1,0
956.15,0
956.2,0
956.25,0
956.3,0
956.35,0
956.4,0
956.45,0
956.5,0
956.55,0
956.6,0
956.65,0
956.7,0
956.75,0
956.8,0
956.85,0
956.9,0
956.95,0
957.0,0
957.05,0
957.1,0
957.15,0
957.2,0
957.25,0
957.3,0
957.35,0
957.4,0
957.45,0
957.5,0
957.55,0
957.6,0
957.65,0
957.7,0
957.75,0
957.8,0
957.85,0
957.9,0
957.95,0
958.0,0
958.05,0
958.1,0
958.15,0
958.2,0
958.25,0
958.3,0
958.35,0
958.4,0
958.45,0
958.5,0
958.55,0
958.6,0
958.65,0
958.7,0
958.75,0
958.8,0
958.85,0
958.9,0
958.95,0
959.0,0
959.05,0
959.1,0
959.15,0
959.2,0
959.25,0
959.3,0
959.35,0
959.4,0
959.45,0
959.5,0
959.55,0
959.6,0
959.65,0
959.7,0
959.75,0
959.8,0
959.85,0
959.9,0
959.95,2
960.0,2
960.05,2
960.1,2
960.15,2
960.2,2
960.25,2
960.3,2
960.35,2
960.4,2
960.45,2
960.5,2
960.55,2
960.6,2
960.65,2
960.7,2
960.75,2
960.8,2
960.85,2
960.9,2
960.95,2
961.0,2
961.05,2
961.1,2
961.15,2
961.2,2
961.25,2
961.3,2
961.35,2
961.4,2
961.45,2
961.5,2
961.55,2
961.6,2
961.65,2
961.7,2
961.75,2
961.8,2
961.85,2
961.9,2
961.95,2
962.0,2
962.05,2
962.1,2
962.15,2
962.2,2
962.25,2
962.3,2
962.35,2
962.4,2
962.45,2
962.5,2
962.55,2
962.6,2
962.65,2
962.7,2
962.75,2
962.8,2
962.85,2
962.9,2
962.95,2
963.0,2
963.05,2
963.1,2
963.15,2
963.2,2
963.25,2
963.3,2
963.35,2
963.4,2
963.45,2
963.5,2
963.55,2
963.6,2
963.65,2
963.7,2
963.75,2
963.8,2
963.85,2
963.9,2
963.95,2
964.0,2
964.05,2
964.1,2
964.15,2
964.2,2
964.25,2
964.3,2
964.35,2
964.4,2
964.45,2
964.5,2
964.55,2
964.6,2
964.65,2
964.7,2
964.75,2
964.8,2
964.85,2
964.9,2
964.95,2
965.0,2
965.05,2
965.1,2
965.15,2
965.2,2
965.25,2
965.3,2
965.35,2
965.4,2
965.45,2
965.5,2
965.55,2
965.6,2
965.65,0
965.7,0
965.75,0
965.8,0
965.85,0
965.9,0
965.95,0
966.0,0
966.05,0
966.1,0
966.15,0
966.2,0
966.25,0
966.3,0
966.35,0
966.4,0
966.45,0
966.5,0
966.55,0
966.6,0
966.65,0
966.7,0
966.75,0
966.8,0
966.85,0
966.9,0
966.95,0
967.0,0
967.05,0
967.1,0
967.15,0
967.2,0
967.25,0
967.3,0
967.35,0
967.4,0
967.45,0
967.5,0
967.55,2
967.6,2
967.65,2
967.7,2
967.75,2
967.8,2
967.85,2
967.9,2
967.95,2
968.0,2
968.05,2
968.1,2
968.15,2
968.2,2
968.25,2
968.3,2
968.35,2
968.4,2
968.45,2
968.5,2
968.55,2
968.6,2
968.65,2
968.7,2
968.75,2
968.8,2
968.85,2
968.9,2
968.95,2
969.0,2
969.05,2
969.1,2
969.15,2
969.2,2
969.25,2
969.3,2
969.35,2
969.4,2
969.45,2
969.5,2
969.55,2
969.6,2
969.65,2
969.7,2
969.75,2
969.8,2
969.85,2
969.9,2
969.95,2
970.0,2
970.05,2
970.1,2
970.15,2
970.2,2
970.25,2
970.3,2
970.35,2
970.4,2
970.45,2
970.5,2
970.55,2
970.6,2
970.65,2
970.7,2
970.75,2
970.8,2
970.85,2
970.9,2
970.95,2
971.0,2
971.05,2
971.1,2
971.15,2
971.2,2
971.25,2
971.3,2
971.35,2
971.4,2
971.45,2
971.5,2
971.55,2
971.6,2
971.65,2
971.7,2
971.75,2
971.8,2
971.85,2
971.9,2
971.95,2
972.0,2
972.05,2
972.1,2
972.15,2
972.2,2
972.25,2
972.3,2
972.35,2
972.4,2
972.45,2
972.5,2
972.55,2
972.6,2
972.65,2
972.7,2
972.75,2
972.8,2
972.85,2
972.9,2
972.95,2
973.0,2
973.05,2
973.1,2
973.15,2
973.2,2
973.25,2
973.3,2
973.35,2
973.4,2
973.45,2
973.5,2
973.55,2
973.6,2
973.65,2
973.7,2
973.75,2
973.8,2
973.85,2
973.9,2
973.95,2
974.0,2
974.05,2
974.1,2
974.15,2
974.2,2
974.25,2
974.3,2
974.35,2
974.4,2
974.45,2
974.5,2
974.55,2
974.6,2
974.65,2
974.7,2
974.75,2
974.8,2
974.85,2
974.9,2
974.95,2
975.0,2
975.05,2
975.1,2
975.15,2
975.2,2
975.25,2
975.3,2
975.35,2
975.4,2
975.45,2
975.5,2
975.55,2
975.6,2
975.65,2
975.7,2
975.75,2
975.8,2
975.85,2
975.9,2
975.95,2
976.0,2
976.05,2
976.1,2
976.15,2
976.2,2
976.25,2
976.3,2
976.35,2
976.4,2
976.45,2
976.5,2
976.55,2
976.6,2
976.65,2
976.7,2
976.75,2
976.8,2
976.85,2
976.9,2
976.95,2
977.0,2
977.05,2
977.1,2
977.15,2
977.2,2
977.25,2
977.3,2
977.35,2
977.4,2
977.45,2
977.5,2
977.55,2
977.6,2
977.65,2
977.7,2
977.75,2
977.8,2
977.85,2
977.9,0
977.95,0
978.0,0
978.05,0
978.1,0
978.15,0
978.2,0
978.25,0
978.3,0
978.35,0
978.4,0
978.45,0
978.5,0
978.55,0
978.6,0
978.65,0
978.7,0
978.75,0
978.8,0
978.85,0
978.9,0
978.95,0
979.0,0
979.05,0
979.1,0
979.15,0
979.2,0
979.25,0
979.3,0
979.35,0
979.4,0
979.45,0
979.5,0
979.55,0
979.6,0
979.65,0
979.7,0
979.75,0
979.8,0
979.85,0
979.9,0
979.95,0
980.0,0
980.05,0
980.1,0
980.15,0
980.2,0
980.25,0
980.3,0
980.35,0
980.4,0
980.45,0
980.5,0
980.55,0
980.6,0
980.65,0
980.7,0
980.75,0
980.8,0
980.85,0
980.9,0
980.95,0
981.0,0
981.05,0
981.1,0
981.15,0
981.2,0
981.25,0
981.3,0
981.35,0
981.4,0
981.45,0
981.5,0
981.55,0
981.6,0
981.65,0
981.7,0
981.75,0
981.8,0
981.85,0
981.9,0
981.95,0
982.0,0
982.05,0
982.1,0
982.15,0
982.2,0
982.25,0
982.3,0
982.35,0
982.4,0
982.45,0
982.5,0
982.55,0
982.6,0
982.65,0
982.7,0
982.75,0
982.8,0
982.85,0
982.9,0
982.95,0
983.0,0
983.05,0
983.1,0
983.15,0
983.2,0
983.25,0
983.3,0
983.35,0
983.4,0
983.45,0
983.5,0
983.55,0
983.6,0
983.65,0
983.7,0
983.75,0
983.8,0
983.85,0
983.9,0
983.95,0
984.0,0
984.05,0
984.1,0
984.15,0
984.2,0
984.25,0
984.3,0
984.35,0
984.4,0
984.45,0
984.5,0
984.55,0
984.6,0
984.65,0
984.7,0
984.75,0
984.8,0
984.85,0
984.9,0
984.95,0
985.0,0
985.05,0
985.1,0
985.15,0
985.2,0
985.25,0
985.3,0
985.35,0
985.4,0
985.45,0
985.5,0
985.55,0
985.6,0
985.65,0
985.7,0
985.75,0
985.8,0
985.85,0
985.9,0
985.95,0
986.0,0
986.05,0
986.1,1
986.15,1
986.2,1
986.25,1
986.3,1
986.35,1
986.4,1
986.45,1
986.5,1
986.55,1
986.6,1
986.65,1
986.7,1
986.75,1
986.8,1
986.85,1
986.9,1
986.95,1
987.0,1
987.05,1
987.1,1
987.15,1
987.2,1
987.25,1
987.3,1
987.35,0
987.4,0
987.45,0
987.5,0
987.55,0
987.6,0
987.65,0
987.7,0
987.75,0
987.8,0
987.85,0
987.9,0
987.95,0
988.0,0
988.05,0
988.1,0
988.15,0
988.2,0
988.25,0
988.3,0
988.35,0
988.4,0
988.45,0
988.5,0
988.55,0
988.6,0
988.65,0
988.7,0
988.75,0
988.8,0
988.85,1
988.9,1
988.95,1
989.0,1
989.05,1
989.1,1
989.15,1
989.2,1
989.25,1
989.3,1
989.35,1
989.4,1
989.45,0
989.5,0
989.55,0
989.6,0
989.65,0
989.7,0
989.75,0
989.8,0
989.85,0
989.9,0
989.95,0
990.0,2
990.05,2
990.1,2
990.15,2
990.2,2
990.25,2
990.3,2
990.35,2
990.4,2
990.45,2
990.5,2
990.55,2
990.6,2
990.65,2
990.7,2
990.75,2
990.8,2
990.85,2
990.9,2
990.95,2
991.0,2
991.05,2
991.1,2
991.15,2
991.2,2
991.25,2
991.3,2
991.35,2
991.4,2
991.45,2
991.5,2
991.55,2
991.6,2
991.65,2
991.7,2
991.75,2
991.8,2
991.85,2
991.9,2
991.95,2
992.0,2
992.05,2
992.1,2
992.15,2
992.2,2
992.25,2
992.3,2
992.35,2
992.4,2
992.45,2
992.5,2
992.55,2
992.6,2
992.65,2
992.7,2
992.75,2
992.8,2
992.85,2
992.9,2
992.95,2
993.0,2
993.05,2
993.1,2
993.15,2
993.2,2
993.25,2
993.3,2
993.35,2
993.4,2
993.45,2
993.5,2
993.55,2
993.6,2
993.65,2
993.7,2
993.75,2
993.8,2
993.85,2
993.9,2
993.95,2
994.0,2
994.05,2
994.1,2
994.15,2
994.2,2
994.25,0
994.3,0
994.35,0
994.4,0
994.45,0
994.5,0
994.55,0
994.6,0
994.65,0
994.7,0
994.75,0
994.8,0
994.85,0
994.9,0
994.95,0
995.0,0
995.05,0
995.1,0
995.15,0
995.2,0
995.25,0
995.3,0
995.35,0
995.4,0
995.45,0
995.5,0
995.55,0
995.6,0
995.65,0
995.7,0
995.75,0
995.8,0
995.85,0
995.9,0
995.95,0
996.0,0
996.05,0
996.1,0
996.15,0
996.2,0
996.25,0
996.3,0
996.35,0
996.4,0
996.45,0
996.5,0
996.55,0
996.6,0
996.65,0
996.7,0
996.75,0
996.8,0
996.85,0
996.9,0
996.95,0
997.0,0
997.05,0
997.1,0
997.15,0
997.2,0
997.25,0
997.3,0
997.35,0
997.4,0
997.45,0
997.5,0
997.55,0
997.6,0
997.65,0
997.7,0
997.75,0
997.8,0
997.85,0
997.9,0
997.95,0
998.0,0
998.05,0
998.1,0
998.15,0
998.2,0
998.25,0
998.3,0
998.35,0
998.4,0
998.45,0
998.5,0
998.55,0
998.6,0
998.65,0
998.7,0
998.75,0
998.8,0
998.85,0
998.9,0
998.95,0
999.0,0
999.05,0
999.1,0
999.15,0
999.2,0
999.25,0
999.3,0
999.35,0
999.4,0
999.45,0
999.5,0
999.55,0
999.6,0
999.65,0
999.7,0
999.75,0
999.8,0
999.85,0
999.9,0
999.95,0
1000.0,0
1000.05,0
1000.1,0
1000.15,0
1000.2,0
1000.25,0
1000.3,0
1000.35,0
1000.4,0
1000.45,0
1000.5,0
1000.55,0
1000.6,0
1000.65,0
1000.7,0
1000.75,0
1000.8,0
1000.85,0
1000.9,1
1000.95,1
1001.0,1
1001.05,1
1001.1,1
1001.15,1
1001.2,1
1001.25,1
1001.3,1
1001.35,1
1001.4,0
1001.45,0
1001.5,0
1001.55,0
1001.6,0
1001.65,0
1001.7,0
1001.75,0
1001.8,0
1001.85,0
1001.9,0
1001.95,0
1002.0,0
1002.05,0
1002.1,2
1002.15,2
1002.2,2
1002.25,2
1002.3,2
1002.35,2
1002.4,2
1002.45,2
1002.5,2
1002.55,2
1002.6,2
1002.65,2
1002.7,2
1002.75,2
1002.8,2
1002.85,2
1002.9,2
1002.95,2
1003.0,2
1003.05,2
1003.1,2
1003.15,2
1003.2,2
1003.25,2
1003.3,2
1003.35,2
1003.4,2
1003.45,2
1003.5,2
1003.55,2
1003.6,2
1003.65,2
1003.7,2
1003.75,2
1003.8,0
1003.85,0
1003.9,0
1003.95,0
1004.0,0
1004.05,0
1004.1,0
1004.15,0
1004.2,0
1004.25,0
1004.3,0
1004.35,0
1004.4,0
1004.45,0
1004.5,0
1004.55,0
1004.6,0
1004.65,0
1004.7,0
1004.75,0
1004.8,0
1004.85,0
1004.9,0
1004.95,1
1005.0,1
1005.05,1
1005.1,1
1005.15,1
1005.2,1
1005.25,1
1005.3,1
1005.35,1
1005.4,1
1005.45,1
1005.5,1
1005.55,1
1005.6,1
1005.65,1
1005.7,1
1005.75,1
1005.8,1
1005.85,1
1005.9,1
1005.95,1
1006.0,1
1006.05,1
1006.1,1
1006.15,1
1006.2,1
1006.25,1
1006.3,1
1006.35,1
1006.4,1
1006.45,1
1006.5,1
1006.55,1
1006.6,1
1006.65,1
1006.7,1
1006.75,1
1006.8,1
1006.85,1
1006.9,1
1006.95,1
1007.0,1
1007.05,1
1007.1,1
1007.15,1
1007.2,1
1007.25,1
1007.3,1
1007.35,1
1007.4,1
1007.45,1
1007.5,1
1007.55,1
1007.6,0
1007.65,0
1007.7,0
1007.75,0
1007.8,0
1007.85,0
1007.9,0
1007.95,0
1008.0,0
1008.05,0
1008.1,0
1008.15,0
1008.2,0
1008.25,0
1008.3,0
1008.35,0
1008.4,0
1008.45,0
1008.5,0
1008.55,0
1008.6,0
1008.65,0
1008.7,0
1008.75,1
1008.8,1
1008.85,1
1008.9,1
1008.95,1
1009.0,1
1009.05,1
1009.1,1
1009.15,1
1009.2,1
1009.25,1
1009.3,1
1009.35,0
1009.4,0
1009.45,0
1009.5,0
1009.55,0
1009.6,0
1009.65,0
1009.7,0
1009.75,0
1009.8,0
1009.85,0
1009.9,0
1009.95,0
1010.0,0
1010.05,0
1010.1,0
1010.15,0
1010.2,0
1010.25,0
1010.3,0
1010.35,0
1010.4,0
1010.45,0
1010.5,0
1010.55,0
1010.6,0
1010.65,0
1010.7,0
1010.75,0
1010.8,0
1010.85,0
1010.9,0
1010.95,0
1011.0,0
1011.05,0
1011.1,0
1011.15,0
1011.2,0
1011.25,0
1011.3,0
1011.35,0
1011.4,0
1011.45,0
1011.5,0
1011.55,0
1011.6,0
1011.65,0
1011.7,0
1011.75,0
1011.8,0
1011.85,0
1011.9,0
1011.95,0
1012.0,0
1012.05,0
1012.1,0
1012.15,0
1012.2,0
1012.25,0
1012.3,0
1012.35,0
1012.4,0
1012.45,0
1012.5,0
1012.55,0
1012.6,0
1012.65,0
1012.7,0
1012.75,0
1012.8,0
1012.85,0
1012.9,0
1012.95,0
1013.0,0
1013.05,0
1013.1,0
1013.15,0
1013.2,0
1013.25,0
1013.3,0
1013.35,0
1013.4,0
1013.45,0
1013.5,0
1013.55,0
1013.6,0
1013.65,0
1013.7,0
1013.75,0
1013.8,0
1013.85,0
1013.9,0
1013.95,0
1014.0,0
1014.05,0
1014.1,0
1014.15,0
1014.2,0
1014.25,0
1014.3,0
1014.35,0
1014.4,0
1014.45,0
1014.5,0
1014.55,0
1014.6,0
1014.65,0
1014.7,0
1014.75,0
1014.8,0
1014.85,0
1014.9,0
1014.95,0
1015.0,0
1015.05,0
1015.1,0
1015.15,0
1015.2,0
1015.25,0
1015.3,0
1015.35,0
1015.4,0
1015.45,0
1015.5,0
1015.55,0
1015.6,0
1015.65,0
1015.7,0
1015.75,0
1015.8,0
1015.85,0
1015.9,0
1015.95,0
1016.0,0
1016.05,0
1016.1,0
1016.15,0
1016.2,0
1016.25,0
1016.3,0
1016.35,0
1016.4,0
1016.45,0
1016.5,0
1016.55,0
1016.6,0
1016.65,0
1016.7,0
1016.75,0
1016.8,0
1016.85,0
1016.9,0
1016.95,0
1017.0,0
1017.05,0
1017.1,0
1017.15,0
1017.2,0
1017.25,0
1017.3,0
1017.35,0
1017.4,0
1017.45,0
1017.5,0
1017.55,0
1017.6,0
1017.65,0
1017.7,0
1017.75,0
1017.8,0
1017.85,0
1017.9,0
1017.95,0
1018.0,0
1018.05,0
1018.1,0
1018.15,0
1018.2,0
1018.25,0
1018.3,0
1018.35,0
1018.4,0
1018.45,0
1018.5,0
1018.55,0
1018.6,0
1018.65,0
1018.7,0
1018.75,0
1018.8,0
1018.85,0
1018.9,0
1018.95,0
1019.0,0
1019.05,0
1019.1,0
1019.15,0
1019.2,0
1019.25,0
1019.3,0
1019.35,0
1019.4,0
1019.45,0
1019.5,0
1019.55,0
1019.6,0
1019.65,0
1019.7,1
1019.75,1
1019.8,1
1019.85,1
1019.9,1
1019.95,1
1020.0,1
1020.05,1
1020.1,1
1020.15,1
1020.2,0
1020.25,0
1020.3,0
1020.35,0
1020.4,0
1020.45,0
1020.5,0
1020.55,0
1020.6,0
1020.65,0
1020.7,0
1020.75,0
1020.8,0
1020.85,0
1020.9,0
1020.95,0
1021.0,0
1021.05,0
1021.1,0
1021.15,0
1021.2,0
1021.25,0
1021.3,0
1021.35,0
1021.4,0
1021.45,2
1021.5,2
1021.55,2
1021.6,2
1021.65,2
1021.7,2
1021.75,2
1021.8,0
1021.85,0
1021.9,0
1021.95,0
1022.0,0
1022.05,0
1022.1,0
1022.15,0
1022.2,0
1022.25,0
1022.3,0
1022.35,0
1022.4,0
1022.45,0
1022.5,0
1022.55,0
1022.6,0
1022.65,0
1022.7,0
1022.75,0
1022.8,0
1022.85,0
1022.9,0
1022.95,0
1023.0,0
1023.05,0
1023.1,0
1023.15,0
1023.2,0
1023.25,0
1023.3,0
1023.35,0
1023.4,0
1023.45,0
1023.5,0
1023.55,0
1023.6,0
1023.65,0
1023.7,0
1023.75,0
1023.8,0
1023.85,0
1023.9,0
1023.95,0
1024.0,0
1024.05,0
1024.1,0
1024.15,0
1024.2,0
1024.25,0
1024.3,0
1024.35,0
1024.4,0
1024.45,0
1024.5,0
1024.55,0
1024.6,0
1024.65,0
1024.7,0
1024.75,0
1024.8,0
1024.85,0
1024.9,0
1024.95,0
1025.0,0
1025.05,0
1025.1,0
1025.15,0
1025.2,0
1025.25,0
1025.3,0
1025.35,0
1025.4,0
1025.45,0
1025.5,0
1025.55,0
1025.6,0
1025.65,0
1025.7,0
1025.75,0
1025.8,0
1025.85,0
1025.9,0
1025.95,0
1026.0,0
1026.05,0
1026.1,0
1026.15,0
1026.2,0
1026.25,0
1026.3,0
1026.35,0
1026.4,0
1026.45,0
1026.5,0
1026.55,0
1026.6,0
1026.65,0
1026.7,0
1026.75,0
1026.8,0
1026.85,0
1026.9,0
1026.95,0
1027.0,0
1027.05,0
1027.1,0
1027.15,0
1027.2,0
1027.25,0
1027.3,0
1027.35,0
1027.4,0
1027.45,0
1027.5,0
1027.55,0
1027.6,0
1027.65,0
1027.7,0
1027.75,0
1027.8,0
1027.85,0
1027.9,0
1027.95,0
1028.0,0
1028.05,0
1028.1,0
1028.15,0
1028.2,0
1028.25,0
1028.3,0
1028.35,0
1028.4,0
1028.45,0
1028.5,0
1028.55,0
1028.6,0
1028.65,0
1028.7,0
1028.75,0
1028.8,0
1028.85,0
1028.9,0
1028.95,0
1029.0,0
1029.05,0
1029.1,0
1029.15,0
1029.2,0
1029.25,0
1029.3,0
1029.35,0
1029.4,0
1029.45,0
1029.5,0
1029.55,0
1029.6,0
1029.65,0
1029.7,0
1029.75,0
1029.8,0
1029.85,0
1029.9,0
1029.95,0
1030.0,0
1030.05,0
1030.1,0
1030.15,0
1030.2,0
1030.25,0
1030.3,0
1030.35,0
1030.4,0
1030.45,0
1030.5,0
1030.55,0
1030.6,0
1030.65,0
1030.7,0
1030.75,0
1030.8,0
1030.85,0
1030.9,0
1030.95,0
1031.0,0
1031.05,0
1031.1,0
1031.15,0
1031.2,0
1031.25,0
1031.3,0
1031.35,0
1031.4,0
1031.45,0
1031.5,0
1031.55,0
1031.6,0
1031.65,0
1031.7,0
1031.75,0
1031.8,0
1031.85,0
1031.9,0
1031.95,0
1032.0,0
1032.05,0
1032.1,0
1032.15,0
1032.2,0
1032.25,0
1032.3,0
1032.35,0
1032.4,0
1032.45,0
1032.5,0
1032.55,0
1032.6,0
1032.65,0
1032.7,0
1032.75,0
1032.8,0
1032.85,0
1032.9,0
1032.95,0
1033.0,0
1033.05,0
1033.1,0
1033.15,0
1033.2,0
1033.25,0
1033.3,0
1033.35,0
1033.4,0
1033.45,0
1033.5,0
1033.55,0
1033.6,0
1033.65,0
1033.7,0
1033.75,0
1033.8,0
1033.85,0
1033.9,0
1033.95,0
1034.0,0
1034.05,0
1034.1,0
1034.15,0
1034.2,0
1034.25,0
1034.3,0
1034.35,0
1034.4,0
1034.45,0
1034.5,0
1034.55,0
1034.6,0
1034.65,0
1034.7,0
1034.75,0
1034.8,0
1034.85,0
1034.9,0
1034.95,0
1035.0,0
1035.05,0
1035.1,0
1035.15,1
1035.2,1
1035.25,1
1035.3,1
1035.35,1
1035.4,1
1035.45,1
1035.5,1
1035.55,1
1035.6,1
1035.65,0
1035.7,0
1035.75,0
1035.8,0
1035.85,0
1035.9,0
1035.95,0
1036.0,0
1036.05,0
1036.1,0
1036.15,0
1036.2,0
1036.25,0
1036.3,0
1036.35,0
1036.4,0
1036.45,0
1036.5,0
1036.55,0
1036.6,0
1036.65,0
1036.7,2
1036.75,2
1036.8,2
1036.85,2
1036.9,2
1036.95,2
1037.0,2
1037.05,2
1037.1,2
1037.15,2
1037.2,2
1037.25,2
1037.3,2
1037.35,2
1037.4,2
1037.45,2
1037.5,2
1037.55,2
1037.6,2
1037.65,2
1037.7,2
1037.75,2
1037.8,2
1037.85,2
1037.9,2
1037.95,2
1038.0,2
1038.05,2
1038.1,2
1038.15,2
1038.2,0
1038.25,0
1038.3,0
1038.35,0
1038.4,0
1038.45,0
1038.5,0
1038.55,0
1038.6,0
1038.65,0
1038.7,0
1038.75,0
1038.8,0
1038.85,0
1038.9,0
1038.95,0
1039.0,0
1039.05,0
1039.1,0
1039.15,0
1039.2,0
1039.25,0
1039.3,0
1039.35,0
1039.4,0
1039.45,0
1039.5,0
1039.55,0
1039.6,0
1039.65,0
1039.7,0
1039.75,0
1039.8,0
1039.85,0
1039.9,0
1039.95,0
1040.0,0
1040.05,0
